info @storybook/react v6.1.11
info 
info => Cleaning outputDir C:\Users\admin\AppData\Local\Temp\chromatic--10208-DGRskvcuzhh8
info => Using prebuilt manager
info => Building preview..
info => Loading preview config..
info => Loading presets
info => Loading 1 config file in "./.storybook"
info => Loading 7 other files in "./.storybook"
info => Adding stories defined in ".storybook\main.js"
info => Using default Webpack setup
info => Compiling preview..
<s> [webpack.Progress] 0% compiling
<s> [webpack.Progress] 10% building 0/0 modules 0 active 
<s> [webpack.Progress] 10% building 0/1 modules 1 active multi F:\burger-app\node_modules\@storybook\core\dist\server\common\polyfills.js F:\burger-app\node_modules\@storybook\core\dist\server\preview\globals.js F:\burger-app\.storybook\storybook-init-framework-entry.js F:\burger-app\node_modules\@storybook\addon-docs\dist\frameworks\common\config.js-generated-other-entry.js F:\burger-app\node_modules\@storybook\addon-docs\dist\frameworks\react\config.js-generated-other-entry.js F:\burger-app\node_modules\@storybook\addon-links\dist\preset\addDecorator.js-generated-other-entry.js F:\burger-app\node_modules\@storybook\addon-actions\dist\preset\addDecorator.js-generated-other-entry.js F:\burger-app\node_modules\@storybook\addon-actions\dist\preset\addArgs.js-generated-other-entry.js F:\burger-app\node_modules\@storybook\addon-backgrounds\dist\preset\addDecorator.js-generated-other-entry.js F:\burger-app\node_modules\@storybook\addon-backgrounds\dist\preset\addParameter.js-generated-other-entry.js F:\burger-app\.storybook\preview.js-generated-config-entry.js F:\burger-app\.storybook\generated-stories-entry.js
<s> [webpack.Progress] 10% building 1/1 modules 0 active 
<s> [webpack.Progress] 69% building 1288/1308 modules 20 active F:\burger-app\node_modules\lodash-es\_Set.js
<s> [webpack.Progress] 69% building 1289/1308 modules 19 active F:\burger-app\node_modules\lodash-es\_Set.js
<s> [webpack.Progress] 69% building 1290/1308 modules 18 active F:\burger-app\node_modules\lodash-es\_Set.js
<s> [webpack.Progress] 69% building 1291/1308 modules 17 active F:\burger-app\node_modules\lodash-es\_Set.js
<s> [webpack.Progress] 69% building 1291/1309 modules 18 active F:\burger-app\node_modules\lodash\_castFunction.js
<s> [webpack.Progress] 69% building 1291/1310 modules 19 active F:\burger-app\node_modules\lodash\_baseClone.js
<s> [webpack.Progress] 69% building 1291/1311 modules 20 active F:\burger-app\node_modules\lodash\_baseMap.js
<s> [webpack.Progress] 69% building 1291/1312 modules 21 active F:\burger-app\node_modules\react-popper\lib\esm\utils.js
<s> [webpack.Progress] 68% building 1291/1313 modules 22 active F:\burger-app\node_modules\es-get-iterator\node_modules\isarray\index.js
<s> [webpack.Progress] 68% building 1291/1314 modules 23 active F:\burger-app\node_modules\lodash-es\_isKeyable.js
<s> [webpack.Progress] 68% building 1291/1315 modules 24 active F:\burger-app\node_modules\lodash-es\_hashClear.js
<s> [webpack.Progress] 68% building 1291/1316 modules 25 active F:\burger-app\node_modules\lodash-es\_isMasked.js
<s> [webpack.Progress] 68% building 1291/1317 modules 26 active F:\burger-app\node_modules\lodash-es\_hashDelete.js
<s> [webpack.Progress] 68% building 1291/1318 modules 27 active F:\burger-app\node_modules\lodash-es\_hashGet.js
<s> [webpack.Progress] 68% building 1291/1319 modules 28 active F:\burger-app\node_modules\lodash-es\_hashHas.js
<s> [webpack.Progress] 68% building 1291/1320 modules 29 active F:\burger-app\node_modules\lodash-es\_hashSet.js
<s> [webpack.Progress] 68% building 1292/1320 modules 28 active F:\burger-app\node_modules\lodash-es\_hashSet.js
<s> [webpack.Progress] 68% building 1293/1320 modules 27 active F:\burger-app\node_modules\lodash-es\_hashSet.js
<s> [webpack.Progress] 68% building 1294/1320 modules 26 active F:\burger-app\node_modules\lodash-es\_hashSet.js
<s> [webpack.Progress] 68% building 1295/1320 modules 25 active F:\burger-app\node_modules\lodash-es\_hashSet.js
<s> [webpack.Progress] 68% building 1296/1320 modules 24 active F:\burger-app\node_modules\lodash-es\_hashSet.js
<s> [webpack.Progress] 68% building 1297/1320 modules 23 active F:\burger-app\node_modules\lodash-es\_hashSet.js
<s> [webpack.Progress] 69% building 1298/1320 modules 22 active F:\burger-app\node_modules\lodash-es\_hashSet.js
<s> [webpack.Progress] 69% building 1299/1320 modules 21 active F:\burger-app\node_modules\lodash-es\_hashSet.js
<s> [webpack.Progress] 69% building 1300/1320 modules 20 active F:\burger-app\node_modules\lodash-es\_hashSet.js
<s> [webpack.Progress] 69% building 1301/1320 modules 19 active F:\burger-app\node_modules\lodash-es\_hashSet.js
<s> [webpack.Progress] 69% building 1302/1320 modules 18 active F:\burger-app\node_modules\lodash-es\_hashSet.js
<s> [webpack.Progress] 69% building 1303/1320 modules 17 active F:\burger-app\node_modules\lodash-es\_hashSet.js
<s> [webpack.Progress] 69% building 1304/1320 modules 16 active F:\burger-app\node_modules\lodash-es\_hashSet.js
<s> [webpack.Progress] 69% building 1305/1320 modules 15 active F:\burger-app\node_modules\lodash-es\_hashSet.js
<s> [webpack.Progress] 69% building 1306/1320 modules 14 active F:\burger-app\node_modules\lodash-es\_hashSet.js
<s> [webpack.Progress] 69% building 1307/1320 modules 13 active F:\burger-app\node_modules\lodash-es\_hashSet.js
<s> [webpack.Progress] 69% building 1308/1320 modules 12 active F:\burger-app\node_modules\lodash-es\_hashSet.js
<s> [webpack.Progress] 69% building 1309/1320 modules 11 active F:\burger-app\node_modules\lodash-es\_hashSet.js
<s> [webpack.Progress] 69% building 1310/1320 modules 10 active F:\burger-app\node_modules\lodash-es\_hashSet.js
<s> [webpack.Progress] 69% building 1311/1320 modules 9 active F:\burger-app\node_modules\lodash-es\_hashSet.js
<s> [webpack.Progress] 69% building 1312/1320 modules 8 active F:\burger-app\node_modules\lodash-es\_hashSet.js
<s> [webpack.Progress] 69% building 1312/1321 modules 9 active F:\burger-app\node_modules\use-isomorphic-layout-effect\dist\use-isomorphic-layout-effect.browser.esm.js
<s> [webpack.Progress] 69% building 1313/1321 modules 8 active F:\burger-app\node_modules\use-isomorphic-layout-effect\dist\use-isomorphic-layout-effect.browser.esm.js
<s> [webpack.Progress] 69% building 1313/1322 modules 9 active F:\burger-app\node_modules\lodash-es\_setCacheAdd.js
<s> [webpack.Progress] 69% building 1313/1323 modules 10 active F:\burger-app\node_modules\lodash-es\_setCacheHas.js
<s> [webpack.Progress] 69% building 1313/1324 modules 11 active F:\burger-app\node_modules\lodash-es\_baseToString.js
<s> [webpack.Progress] 69% building 1313/1325 modules 12 active F:\burger-app\node_modules\lodash-es\_memoizeCapped.js
<s> [webpack.Progress] 69% building 1313/1326 modules 13 active F:\burger-app\node_modules\lodash-es\_baseGetAllKeys.js
<s> [webpack.Progress] 69% building 1313/1327 modules 14 active F:\burger-app\node_modules\lodash-es\_getSymbols.js
<s> [webpack.Progress] 69% building 1314/1327 modules 13 active F:\burger-app\node_modules\lodash-es\_getSymbols.js
<s> [webpack.Progress] 69% building 1315/1327 modules 12 active F:\burger-app\node_modules\lodash-es\_getSymbols.js
<s> [webpack.Progress] 69% building 1316/1327 modules 11 active F:\burger-app\node_modules\lodash-es\_getSymbols.js
<s> [webpack.Progress] 69% building 1317/1327 modules 10 active F:\burger-app\node_modules\lodash-es\_getSymbols.js
<s> [webpack.Progress] 69% building 1318/1327 modules 9 active F:\burger-app\node_modules\lodash-es\_getSymbols.js
<s> [webpack.Progress] 69% building 1319/1327 modules 8 active F:\burger-app\node_modules\lodash-es\_getSymbols.js
<s> [webpack.Progress] 69% building 1320/1327 modules 7 active F:\burger-app\node_modules\lodash-es\_getSymbols.js
<s> [webpack.Progress] 69% building 1320/1328 modules 8 active F:\burger-app\node_modules\@storybook\core\dist\client\preview\NoDocs.js
<s> [webpack.Progress] 69% building 1321/1328 modules 7 active F:\burger-app\node_modules\@storybook\core\dist\client\preview\NoDocs.js
<s> [webpack.Progress] 69% building 1321/1329 modules 8 active F:\burger-app\node_modules\lodash-es\_nativeCreate.js
<s> [webpack.Progress] 69% building 1321/1330 modules 9 active F:\burger-app\node_modules\lodash-es\_coreJsData.js
<s> [webpack.Progress] 69% building 1322/1330 modules 8 active F:\burger-app\node_modules\lodash-es\_coreJsData.js
<s> [webpack.Progress] 69% building 1323/1330 modules 7 active F:\burger-app\node_modules\lodash-es\_coreJsData.js
<s> [webpack.Progress] 69% building 1324/1330 modules 6 active F:\burger-app\node_modules\lodash-es\_coreJsData.js
<s> [webpack.Progress] 69% building 1325/1330 modules 5 active F:\burger-app\node_modules\lodash-es\_coreJsData.js
<s> [webpack.Progress] 69% building 1326/1330 modules 4 active F:\burger-app\node_modules\lodash-es\_coreJsData.js
<s> [webpack.Progress] 69% building 1327/1330 modules 3 active F:\burger-app\node_modules\lodash-es\_coreJsData.js
<s> [webpack.Progress] 69% building 1328/1330 modules 2 active F:\burger-app\node_modules\lodash-es\_coreJsData.js
<s> [webpack.Progress] 69% building 1328/1331 modules 3 active F:\burger-app\node_modules\lodash\_arrayEach.js
<s> [webpack.Progress] 69% building 1328/1332 modules 4 active F:\burger-app\node_modules\lodash\_baseAssignIn.js
<s> [webpack.Progress] 69% building 1328/1333 modules 5 active F:\burger-app\node_modules\lodash\_baseAssign.js
<s> [webpack.Progress] 69% building 1328/1334 modules 6 active F:\burger-app\node_modules\lodash\_cloneBuffer.js
<s> [webpack.Progress] 69% building 1328/1335 modules 7 active F:\burger-app\node_modules\lodash\_copyArray.js
<s> [webpack.Progress] 69% building 1328/1336 modules 8 active F:\burger-app\node_modules\lodash\_copySymbols.js
<s> [webpack.Progress] 69% building 1328/1337 modules 9 active F:\burger-app\node_modules\lodash\_copySymbolsIn.js
<s> [webpack.Progress] 69% building 1328/1338 modules 10 active F:\burger-app\node_modules\lodash\_initCloneByTag.js
<s> [webpack.Progress] 69% building 1328/1339 modules 11 active F:\burger-app\node_modules\lodash\_initCloneArray.js
<s> [webpack.Progress] 69% building 1328/1340 modules 12 active F:\burger-app\node_modules\lodash\_initCloneObject.js
<s> [webpack.Progress] 69% building 1328/1341 modules 13 active F:\burger-app\node_modules\lodash\isMap.js
<s> [webpack.Progress] 69% building 1328/1342 modules 14 active F:\burger-app\node_modules\lodash\_baseEach.js
<s> [webpack.Progress] 69% building 1328/1343 modules 15 active F:\burger-app\node_modules\lodash\isSet.js
<s> [webpack.Progress] 69% building 1328/1344 modules 16 active F:\burger-app\node_modules\lodash-es\_arrayPush.js
<s> [webpack.Progress] 69% building 1328/1345 modules 17 active F:\burger-app\node_modules\lodash-es\memoize.js
<s> [webpack.Progress] 69% building 1328/1346 modules 18 active F:\burger-app\node_modules\lodash-es\_arrayFilter.js
<s> [webpack.Progress] 69% building 1328/1347 modules 19 active F:\burger-app\node_modules\lodash-es\stubArray.js
<s> [webpack.Progress] 69% building 1329/1347 modules 18 active F:\burger-app\node_modules\lodash-es\stubArray.js
<s> [webpack.Progress] 69% building 1330/1347 modules 17 active F:\burger-app\node_modules\lodash-es\stubArray.js
<s> [webpack.Progress] 69% building 1331/1347 modules 16 active F:\burger-app\node_modules\lodash-es\stubArray.js
<s> [webpack.Progress] 69% building 1332/1347 modules 15 active F:\burger-app\node_modules\lodash-es\stubArray.js
<s> [webpack.Progress] 69% building 1333/1347 modules 14 active F:\burger-app\node_modules\lodash-es\stubArray.js
<s> [webpack.Progress] 69% building 1334/1347 modules 13 active F:\burger-app\node_modules\lodash-es\stubArray.js
<s> [webpack.Progress] 69% building 1335/1347 modules 12 active F:\burger-app\node_modules\lodash-es\stubArray.js
<s> [webpack.Progress] 69% building 1336/1347 modules 11 active F:\burger-app\node_modules\lodash-es\stubArray.js
<s> [webpack.Progress] 69% building 1337/1347 modules 10 active F:\burger-app\node_modules\lodash-es\stubArray.js
<s> [webpack.Progress] 69% building 1338/1347 modules 9 active F:\burger-app\node_modules\lodash-es\stubArray.js
<s> [webpack.Progress] 69% building 1339/1347 modules 8 active F:\burger-app\node_modules\lodash-es\stubArray.js
<s> [webpack.Progress] 69% building 1339/1348 modules 9 active F:\burger-app\node_modules\@storybook\channel-postmessage\dist\index.js
<s> [webpack.Progress] 69% building 1340/1348 modules 8 active F:\burger-app\node_modules\@storybook\channel-postmessage\dist\index.js
<s> [webpack.Progress] 69% building 1341/1348 modules 7 active F:\burger-app\node_modules\@storybook\channel-postmessage\dist\index.js
<s> [webpack.Progress] 69% building 1342/1348 modules 6 active F:\burger-app\node_modules\@storybook\channel-postmessage\dist\index.js
<s> [webpack.Progress] 69% building 1343/1348 modules 5 active F:\burger-app\node_modules\@storybook\channel-postmessage\dist\index.js
<s> [webpack.Progress] 69% building 1344/1348 modules 4 active F:\burger-app\node_modules\@storybook\channel-postmessage\dist\index.js
<s> [webpack.Progress] 69% building 1345/1348 modules 3 active F:\burger-app\node_modules\@storybook\channel-postmessage\dist\index.js
<s> [webpack.Progress] 69% building 1346/1348 modules 2 active F:\burger-app\node_modules\@storybook\channel-postmessage\dist\index.js
<s> [webpack.Progress] 69% building 1347/1348 modules 1 active F:\burger-app\node_modules\@storybook\channel-postmessage\dist\index.js
<s> [webpack.Progress] 69% building 1347/1349 modules 2 active F:\burger-app\node_modules\react-fast-compare\index.js
<s> [webpack.Progress] 69% building 1347/1350 modules 3 active F:\burger-app\node_modules\warning\warning.js
<s> [webpack.Progress] 69% building 1348/1350 modules 2 active F:\burger-app\node_modules\warning\warning.js
<s> [webpack.Progress] 69% building 1348/1351 modules 3 active F:\burger-app\node_modules\@popperjs\core\lib\index.js
<s> [webpack.Progress] 69% building 1349/1351 modules 2 active F:\burger-app\node_modules\@popperjs\core\lib\index.js
<s> [webpack.Progress] 69% building 1350/1351 modules 1 active F:\burger-app\node_modules\@popperjs\core\lib\index.js
<s> [webpack.Progress] 69% building 1350/1352 modules 2 active F:\burger-app\node_modules\lodash\_copyObject.js
<s> [webpack.Progress] 69% building 1350/1353 modules 3 active F:\burger-app\node_modules\lodash\_cloneRegExp.js
<s> [webpack.Progress] 69% building 1350/1354 modules 4 active F:\burger-app\node_modules\lodash\_cloneDataView.js
<s> [webpack.Progress] 69% building 1350/1355 modules 5 active F:\burger-app\node_modules\lodash\_cloneArrayBuffer.js
<s> [webpack.Progress] 69% building 1350/1356 modules 6 active F:\burger-app\node_modules\lodash\_cloneSymbol.js
<s> [webpack.Progress] 69% building 1350/1357 modules 7 active F:\burger-app\node_modules\lodash\_cloneTypedArray.js
<s> [webpack.Progress] 69% building 1350/1358 modules 8 active F:\burger-app\node_modules\lodash\_baseCreate.js
<s> [webpack.Progress] 69% building 1350/1359 modules 9 active F:\burger-app\node_modules\lodash\_baseIsMap.js
<s> [webpack.Progress] 69% building 1350/1360 modules 10 active F:\burger-app\node_modules\lodash\_createBaseEach.js
<s> [webpack.Progress] 69% building 1350/1361 modules 11 active F:\burger-app\node_modules\lodash\_baseIsSet.js
<s> [webpack.Progress] 69% building 1351/1361 modules 10 active F:\burger-app\node_modules\lodash\_baseIsSet.js
<s> [webpack.Progress] 69% building 1352/1361 modules 9 active F:\burger-app\node_modules\lodash\_baseIsSet.js
<s> [webpack.Progress] 69% building 1353/1361 modules 8 active F:\burger-app\node_modules\lodash\_baseIsSet.js
<s> [webpack.Progress] 69% building 1354/1361 modules 7 active F:\burger-app\node_modules\lodash\_baseIsSet.js
<s> [webpack.Progress] 69% building 1355/1361 modules 6 active F:\burger-app\node_modules\lodash\_baseIsSet.js
<s> [webpack.Progress] 69% building 1356/1361 modules 5 active F:\burger-app\node_modules\lodash\_baseIsSet.js
<s> [webpack.Progress] 69% building 1357/1361 modules 4 active F:\burger-app\node_modules\lodash\_baseIsSet.js
<s> [webpack.Progress] 69% building 1358/1361 modules 3 active F:\burger-app\node_modules\lodash\_baseIsSet.js
<s> [webpack.Progress] 69% building 1358/1362 modules 4 active F:\burger-app\node_modules\@storybook\core\node_modules\qs\lib\index.js
<s> [webpack.Progress] 69% building 1358/1363 modules 5 active F:\burger-app\node_modules\ansi-to-html\lib\ansi_to_html.js
<s> [webpack.Progress] 69% building 1359/1363 modules 4 active F:\burger-app\node_modules\ansi-to-html\lib\ansi_to_html.js
<s> [webpack.Progress] 69% building 1360/1363 modules 3 active F:\burger-app\node_modules\ansi-to-html\lib\ansi_to_html.js
<s> [webpack.Progress] 69% building 1361/1363 modules 2 active F:\burger-app\node_modules\ansi-to-html\lib\ansi_to_html.js
<s> [webpack.Progress] 69% building 1361/1364 modules 3 active F:\burger-app\node_modules\@popperjs\core\lib\enums.js
<s> [webpack.Progress] 69% building 1361/1365 modules 4 active F:\burger-app\node_modules\@popperjs\core\lib\createPopper.js
<s> [webpack.Progress] 69% building 1361/1366 modules 5 active F:\burger-app\node_modules\@popperjs\core\lib\popper.js
<s> [webpack.Progress] 69% building 1361/1367 modules 6 active F:\burger-app\node_modules\@popperjs\core\lib\popper-lite.js
<s> [webpack.Progress] 69% building 1362/1367 modules 5 active F:\burger-app\node_modules\@popperjs\core\lib\popper-lite.js
<s> [webpack.Progress] 69% building 1363/1367 modules 4 active F:\burger-app\node_modules\@popperjs\core\lib\popper-lite.js
<s> [webpack.Progress] 69% building 1363/1368 modules 5 active F:\burger-app\node_modules\@popperjs\core\lib\modifiers\index.js
<s> [webpack.Progress] 69% building 1364/1368 modules 4 active F:\burger-app\node_modules\@popperjs\core\lib\modifiers\index.js
<s> [webpack.Progress] 69% building 1365/1368 modules 3 active F:\burger-app\node_modules\@popperjs\core\lib\modifiers\index.js
<s> [webpack.Progress] 69% building 1366/1368 modules 2 active F:\burger-app\node_modules\@popperjs\core\lib\modifiers\index.js
<s> [webpack.Progress] 69% building 1367/1368 modules 1 active F:\burger-app\node_modules\@popperjs\core\lib\modifiers\index.js
<s> [webpack.Progress] 70% building 1368/1368 modules 0 active 
<s> [webpack.Progress] 69% building 1368/1369 modules 1 active F:\burger-app\node_modules\@popperjs\core\lib\modifiers\eventListeners.js
<s> [webpack.Progress] 69% building 1368/1370 modules 2 active F:\burger-app\node_modules\@popperjs\core\lib\modifiers\popperOffsets.js
<s> [webpack.Progress] 69% building 1368/1371 modules 3 active F:\burger-app\node_modules\@popperjs\core\lib\modifiers\computeStyles.js
<s> [webpack.Progress] 69% building 1368/1372 modules 4 active F:\burger-app\node_modules\@popperjs\core\lib\modifiers\applyStyles.js
<s> [webpack.Progress] 69% building 1368/1373 modules 5 active F:\burger-app\node_modules\@popperjs\core\lib\modifiers\offset.js
<s> [webpack.Progress] 69% building 1368/1374 modules 6 active F:\burger-app\node_modules\@popperjs\core\lib\modifiers\flip.js
<s> [webpack.Progress] 69% building 1368/1375 modules 7 active F:\burger-app\node_modules\@popperjs\core\lib\modifiers\preventOverflow.js
